at,elapsed_s,event,version,uptime_ms,blit_timeouts,tx_sent,tx_timeouts,tx_drops,rx_malformed,loop_gap_max_ms,loop_gap_max_mark,scan_rate,count_ge_10ms,count_ge_25ms,count_ge_25ms_nonflash,passes,flash_writes,flash_gap_max_ms,blit_gap_max_ms,i2c_gap_max_ms,key_presses,row_gap_max_ms,isr_per_s,isr_cpu_pct,isr_max_us,wdt_consecutive_resets,wdt_fired_last_boot,wr_valid,wr_site,wr_parent,wr_last_pass_uptime_ms,wr_boot_rstst,wr_pc,wr_context,v_uptime_ms,v_build_token,v_msp_free,v_psp_free,v_blits_issued,v_blit_never_started,v_blit_stalled,v_blit_irq_lost,v_blit_unknown,v_blit_busy_waits,v_blit_retry_successes
2026-09-24 03:36:00,31153,,7,31149581,0,6227,3126,0,0,42,flash,277,12487,24,0,8014114,2877,42,19,0,1,12,3896.9,72.7,336.0,0,False,False,none,none,0,1,,,31147543,0xa887132e,560,1328,1697269,0,0,0,0,0,0
2026-09-24 03:36:30,31183,,7,31179573,0,6233,3129,0,0,42,flash,238,12499,24,0,8022363,2879,42,19,0,1,12,3888.3,72.5,336.0,0,False,False,none,none,0,1,,,31177536,0xa887132e,560,1328,1698767,0,0,0,0,0,0
2026-09-24 03:37:00,31213,,7,31209569,0,6239,3132,0,0,42,flash,222,12511,24,0,8029378,2881,42,19,0,1,12,3888.9,72.5,336.0,0,False,False,none,none,0,1,,,31207534,0xa887132e,560,1328,1700484,0,0,0,0,0,0
2026-09-24 03:37:30,31243,,7,31239547,0,6245,3135,0,0,42,flash,300,12525,24,0,8036770,2883,42,19,0,1,12,3893.2,72.6,336.0,0,False,False,none,none,0,1,,,31237518,0xa887132e,560,1328,1702079,0,0,0,0,0,0
2026-09-24 03:38:00,31273,,7,31269549,0,6251,3138,0,0,42,flash,222,12537,24,0,8044601,2885,42,19,0,1,12,3901.1,72.7,336.0,0,False,False,none,none,0,1,,,31267518,0xa887132e,560,1328,1703860,0,0,0,0,0,0
2026-09-24 03:38:30,31303,,7,31299563,0,6257,3141,0,0,42,flash,262,12552,24,0,8051818,2887,42,19,0,1,12,3887.1,72.5,336.0,0,False,False,none,none,0,1,,,31297527,0xa887132e,560,1328,1705372,0,0,0,0,0,0
2026-09-24 03:39:00,31333,,7,31329542,0,6263,3144,0,0,42,flash,274,12559,24,0,8060098,2889,42,19,0,1,12,3895.1,72.6,336.0,0,False,False,none,none,0,1,,,31327514,0xa887132e,560,1328,1707054,0,0,0,0,0,0
2026-09-24 03:39:30,31363,,7,31359538,0,6269,3147,0,0,42,flash,233,12571,24,0,8068453,2891,42,19,0,1,12,3889.4,72.6,336.0,0,False,False,none,none,0,1,,,31357503,0xa887132e,560,1328,1708658,0,0,0,0,0,0
2026-09-24 03:40:00,31393,,7,31389542,0,6275,3150,0,0,42,flash,220,12583,24,0,8075538,2893,42,19,0,1,12,3889.1,72.5,336.0,0,False,False,none,none,0,1,,,31387508,0xa887132e,560,1328,1710461,0,0,0,0,0,0
2026-09-24 03:40:30,31423,,7,31419519,0,6281,3153,0,0,42,flash,302,12597,24,0,8083028,2895,42,19,0,1,12,3893.6,72.6,336.0,0,False,False,none,none,0,1,,,31417492,0xa887132e,560,1328,1712051,0,0,0,0,0,0
2026-09-24 03:41:00,31453,,7,31449505,0,6287,3156,0,0,42,flash,220,12607,24,0,8091045,2897,42,19,0,1,12,3901.0,72.8,336.0,0,False,False,none,none,0,1,,,31447475,0xa887132e,560,1328,1713760,0,0,0,0,0,0
2026-09-24 03:41:30,31483,,7,31479492,0,6293,3159,0,0,42,flash,270,12623,24,0,8098366,2899,42,19,0,1,12,3887.9,72.5,336.0,0,False,False,none,none,0,1,,,31477471,0xa887132e,560,1328,1715348,0,0,0,0,0,0
2026-09-24 03:42:00,31513,,7,31509501,0,6299,3162,0,0,42,flash,280,12628,24,0,8106534,2901,42,19,0,1,12,3896.3,72.7,336.0,0,False,False,none,none,0,1,,,31507464,0xa887132e,560,1328,1717096,0,0,0,0,0,0
2026-09-24 03:42:30,31543,,7,31539493,0,6305,3165,0,0,42,flash,233,12640,24,0,8114820,2903,42,19,0,1,12,3887.5,72.5,336.0,0,False,False,none,none,0,1,,,31537454,0xa887132e,560,1328,1718652,0,0,0,0,0,0
2026-09-24 03:43:00,31573,,7,31569484,0,6311,3168,0,0,43,flash,233,12657,25,0,8121862,2905,43,19,0,1,12,3890.0,72.6,336.0,0,False,False,none,none,0,1,,,31567457,0xa887132e,560,1328,1720386,0,0,0,0,0,0
2026-09-24 03:43:30,31603,,7,31599456,0,6317,3171,0,0,43,flash,294,12672,25,0,8129333,2907,43,19,0,1,12,3894.8,72.7,336.0,0,False,False,none,none,0,1,,,31597429,0xa887132e,560,1328,1722077,0,0,0,0,0,0
2026-09-24 03:44:00,31633,,7,31629461,0,6323,3174,0,0,43,flash,221,12680,25,0,8137283,2909,43,19,0,1,12,3900.5,72.7,336.0,0,False,False,none,none,0,1,,,31627434,0xa887132e,560,1328,1723874,0,0,0,0,0,0
2026-09-24 03:44:30,31663,,7,31659471,0,6329,3177,0,0,43,flash,257,12695,25,0,8144587,2911,43,19,0,1,12,3887.1,72.5,336.0,0,False,False,none,none,0,1,,,31657429,0xa887132e,560,1328,1725428,0,0,0,0,0,0
2026-09-24 03:45:00,31693,,7,31689455,0,6335,3180,0,0,43,flash,282,12700,25,0,8152667,2913,43,19,0,1,12,3894.8,72.7,336.0,0,False,False,none,none,0,1,,,31687434,0xa887132e,560,1328,1727231,0,0,0,0,0,0
2026-09-24 03:45:30,31723,,7,31719462,0,6341,3183,0,0,43,flash,224,12709,25,0,8160960,2915,43,19,0,1,12,3888.0,72.5,336.0,0,False,False,none,none,0,1,,,31717426,0xa887132e,560,1328,1728842,0,0,0,0,0,0
2026-09-24 03:46:00,31753,,7,31749463,0,6347,3186,0,0,43,flash,235,12717,25,0,8168024,2917,43,19,0,1,12,3888.1,72.5,336.0,0,False,False,none,none,0,1,,,31747426,0xa887132e,560,1328,1730494,0,0,0,0,0,0
2026-09-24 03:46:30,31783,,7,31779447,0,6353,3189,0,0,43,flash,302,12730,25,0,8175459,2919,43,19,0,1,12,3894.9,72.7,336.0,0,False,False,none,none,0,1,,,31777419,0xa887132e,560,1328,1732082,0,0,0,0,0,0
2026-09-24 03:47:00,31813,,7,31809466,0,6359,3192,0,0,43,flash,225,12741,25,0,8183358,2921,43,19,0,1,12,3900.8,72.7,336.0,0,False,False,none,none,0,1,,,31807424,0xa887132e,560,1328,1733770,0,0,0,0,0,0
2026-09-24 03:47:30,31843,,7,31839461,0,6365,3195,0,0,43,flash,254,12751,25,0,8190648,2923,43,19,0,1,12,3887.7,72.5,336.0,0,False,False,none,none,0,1,,,31837427,0xa887132e,560,1328,1735377,0,0,0,0,0,0
2026-09-24 03:48:00,31873,,7,31869428,0,6371,3198,0,0,43,flash,281,12757,25,0,8198842,2925,43,19,0,1,12,3897.8,72.7,336.0,0,False,False,none,none,0,1,,,31867406,0xa887132e,560,1328,1737128,0,0,0,0,0,0
2026-09-24 03:48:30,31903,,7,31899437,0,6377,3201,0,0,43,flash,226,12769,25,0,8207117,2927,43,19,0,1,12,3888.1,72.5,336.0,0,False,False,none,none,0,1,,,31897411,0xa887132e,560,1328,1738774,0,0,0,0,0,0
2026-09-24 03:49:00,31933,,7,31929434,0,6383,3204,0,0,43,flash,236,12781,25,0,8214139,2929,43,19,0,1,12,3889.4,72.5,336.0,0,False,False,none,none,0,1,,,31927400,0xa887132e,560,1328,1740557,0,0,0,0,0,0
2026-09-24 03:49:30,31963,,7,31959423,0,6389,3207,0,0,43,flash,306,12795,25,0,8221602,2931,43,19,0,1,12,3893.5,72.6,336.0,0,False,False,none,none,0,1,,,31957385,0xa887132e,560,1328,1742126,0,0,0,0,0,0
2026-09-24 03:50:00,31993,,7,31989399,0,6395,3210,0,0,43,flash,227,12802,25,0,8229579,2933,43,19,0,1,12,3899.9,72.7,336.0,0,False,False,none,none,0,1,,,31987374,0xa887132e,560,1328,1743824,0,0,0,0,0,0
2026-09-24 03:50:30,32023,,7,32019412,0,6401,3213,0,0,43,flash,254,12817,25,0,8236803,2935,43,19,0,1,12,3887.4,72.5,336.0,0,False,False,none,none,0,1,,,32017375,0xa887132e,560,1328,1745491,0,0,0,0,0,0
2026-09-24 03:51:00,32053,,7,32049403,0,6407,3216,0,0,43,flash,279,12825,25,0,8244919,2937,43,19,0,1,12,3896.7,72.7,336.0,0,False,False,none,none,0,1,,,32047368,0xa887132e,560,1328,1747216,0,0,0,0,0,0
2026-09-24 03:51:30,32083,,7,32079410,0,6413,3219,0,0,43,flash,238,12835,25,0,8253094,2939,43,19,0,1,12,3889.3,72.6,336.0,0,False,False,none,none,0,1,,,32077377,0xa887132e,560,1328,1748850,0,0,0,0,0,0
2026-09-24 03:52:00,32113,,7,32109380,0,6419,3222,0,0,43,flash,237,12847,25,0,8260155,2941,43,19,0,1,12,3887.6,72.5,336.0,0,False,False,none,none,0,1,,,32107353,0xa887132e,560,1328,1750550,0,0,0,0,0,0
2026-09-24 03:52:30,32143,,7,32139379,0,6425,3225,0,0,43,flash,306,12861,25,0,8267581,2943,43,19,0,1,12,3893.8,72.6,336.0,0,False,False,none,none,0,1,,,32137347,0xa887132e,560,1328,1752185,0,0,0,0,0,0
2026-09-24 03:53:00,32173,,7,32169392,0,6431,3228,0,0,43,flash,226,12869,25,0,8275525,2945,43,19,0,1,12,3901.2,72.7,336.0,0,False,False,none,none,0,1,,,32167356,0xa887132e,560,1328,1753865,0,0,0,0,0,0
2026-09-24 03:53:30,32203,,7,32199373,0,6437,3231,0,0,43,flash,256,12883,25,0,8282715,2947,43,19,0,1,12,3889.9,72.6,336.0,0,False,False,none,none,0,1,,,32197349,0xa887132e,560,1328,1755542,0,0,0,0,0,0
2026-09-24 03:54:00,32233,,7,32229375,0,6443,3234,0,0,43,flash,280,12891,25,0,8290776,2949,43,19,0,1,12,3897.2,72.7,336.0,0,False,False,none,none,0,1,,,32227340,0xa887132e,560,1328,1757350,0,0,0,0,0,0
2026-09-24 03:54:31,32263,,7,32259372,0,6449,3237,0,0,43,flash,233,12905,25,0,8298988,2951,43,19,0,1,12,3888.4,72.5,336.0,0,False,False,none,none,0,1,,,32257338,0xa887132e,560,1328,1758949,0,0,0,0,0,0
2026-09-24 03:55:00,32293,,7,32289347,0,6455,3239,0,0,43,flash,233,12912,25,0,8305975,2953,43,19,0,1,12,3887.7,72.5,336.0,0,False,False,none,none,0,1,,,32287315,0xa887132e,560,1328,1760647,0,0,0,0,0,0
2026-09-24 03:55:31,32323,,7,32319358,0,6461,3242,0,0,43,flash,283,12927,25,0,8313373,2955,43,19,0,1,12,3894.2,72.6,336.0,0,False,False,none,none,0,1,,,32317324,0xa887132e,560,1328,1762188,0,0,0,0,0,0
2026-09-24 03:56:01,32353,,7,32349346,0,6467,3245,0,0,43,flash,224,12937,25,0,8321210,2957,43,19,0,1,12,3900.0,72.7,336.0,0,False,False,none,none,0,1,,,32347319,0xa887132e,560,1328,1763899,0,0,0,0,0,0
2026-09-24 03:56:31,32383,,7,32379341,0,6473,3248,0,0,43,flash,247,12952,25,0,8328556,2959,43,19,0,1,12,3887.6,72.5,336.0,0,False,False,none,none,0,1,,,32377313,0xa887132e,560,1328,1765481,0,0,0,0,0,0
2026-09-24 03:57:01,32413,,7,32409334,0,6479,3251,0,0,43,flash,271,12957,25,0,8336713,2961,43,19,0,1,12,3896.1,72.7,336.0,0,False,False,none,none,0,1,,,32407308,0xa887132e,560,1328,1767255,0,0,0,0,0,0
2026-09-24 03:57:31,32443,,7,32439343,0,6485,3254,0,0,43,flash,231,12968,25,0,8345024,2963,43,19,0,1,12,3888.0,72.5,336.0,0,False,False,none,none,0,1,,,32437308,0xa887132e,560,1328,1768835,0,0,0,0,0,0
2026-09-24 03:58:01,32473,,7,32469323,0,6491,3257,0,0,43,flash,228,12979,25,0,8352061,2965,43,19,0,1,12,3890.2,72.6,336.0,0,False,False,none,none,0,1,,,32467294,0xa887132e,560,1328,1770542,0,0,0,0,0,0
2026-09-24 03:58:31,32503,,7,32499314,0,6497,3260,0,0,43,flash,299,12997,25,0,8359532,2967,43,19,0,1,12,3894.8,72.7,336.0,0,False,False,none,none,0,1,,,32497281,0xa887132e,560,1328,1772131,0,0,0,0,0,0
2026-09-24 03:59:01,32533,,7,32529313,0,6503,3263,0,0,43,flash,226,13007,25,0,8367479,2969,43,19,0,1,12,3898.4,72.7,336.0,0,False,False,none,none,0,1,,,32527276,0xa887132e,560,1328,1773846,0,0,0,0,0,0
2026-09-24 03:59:31,32563,,7,32559307,0,6509,3266,0,0,43,flash,259,13018,25,0,8374716,2971,43,19,0,1,12,3887.9,72.5,336.0,0,False,False,none,none,0,1,,,32557274,0xa887132e,560,1328,1775480,0,0,0,0,0,0
2026-09-24 04:00:01,32593,,7,32589323,0,6515,3269,0,0,43,flash,294,13026,25,0,8382833,2973,43,19,0,1,12,3894.9,72.6,336.0,0,False,False,none,none,0,1,,,32587284,0xa887132e,560,1328,1777173,0,0,0,0,0,0
2026-09-24 04:00:31,32623,,7,32619308,0,6521,3272,0,0,43,flash,230,13036,25,0,8391051,2975,43,19,0,1,12,3886.6,72.5,336.0,0,False,False,none,none,0,1,,,32617271,0xa887132e,560,1328,1778770,0,0,0,0,0,0
2026-09-24 04:01:01,32653,,7,32649297,0,6527,3275,0,0,43,flash,230,13047,25,0,8398071,2977,43,19,0,1,12,3888.8,72.5,336.0,0,False,False,none,none,0,1,,,32647263,0xa887132e,560,1328,1780577,0,0,0,0,0,0
2026-09-24 04:01:31,32683,,7,32679297,0,6533,3278,0,0,43,flash,291,13059,25,0,8405512,2979,43,19,0,1,12,3894.5,72.7,336.0,0,False,False,none,none,0,1,,,32677257,0xa887132e,560,1328,1782143,0,0,0,0,0,0
2026-09-24 04:02:01,32713,,7,32709282,0,6539,3281,0,0,43,flash,225,13073,25,0,8413385,2981,43,19,0,1,12,3900.0,72.7,336.0,0,False,False,none,none,0,1,,,32707254,0xa887132e,560,1328,1783959,0,0,0,0,0,0
2026-09-24 04:02:31,32743,,7,32739287,0,6545,3284,0,0,43,flash,258,13088,25,0,8420611,2983,43,19,0,1,12,3886.2,72.5,336.0,0,False,False,none,none,0,1,,,32737255,0xa887132e,560,1328,1785497,0,0,0,0,0,0
2026-09-24 04:03:01,32773,,7,32769265,0,6551,3287,0,0,43,flash,285,13096,25,0,8428767,2985,43,19,0,1,12,3896.8,72.7,336.0,0,False,False,none,none,0,1,,,32767233,0xa887132e,560,1328,1787129,0,0,0,0,0,0
2026-09-24 04:03:31,32803,,7,32799256,0,6557,3290,0,0,43,flash,235,13106,25,0,8436951,2988,43,19,0,1,12,3889.7,72.6,336.0,0,False,False,none,none,0,1,,,32797228,0xa887132e,560,1328,1788735,0,0,0,0,0,0
2026-09-24 04:04:01,32833,,7,32829259,0,6563,3293,0,0,43,flash,235,13118,26,0,8443935,2990,43,19,0,1,12,3887.1,72.5,336.0,0,False,False,none,none,0,1,,,32827220,0xa887132e,560,1328,1790426,0,0,0,0,0,0
2026-09-24 04:04:31,32863,,7,32859264,0,6569,3296,0,0,43,flash,297,13133,26,0,8451295,2992,43,19,0,1,12,3893.4,72.6,336.0,0,False,False,none,none,0,1,,,32857226,0xa887132e,560,1328,1791985,0,0,0,0,0,0
2026-09-24 04:05:01,32893,,7,32889253,0,6575,3299,0,0,43,flash,221,13144,26,0,8459173,2994,43,19,0,1,12,3902.0,72.7,336.0,0,False,False,none,none,0,1,,,32887227,0xa887132e,560,1328,1793789,0,0,0,0,0,0
2026-09-24 04:05:31,32923,,7,32919251,0,6581,3302,0,0,43,flash,245,13160,26,0,8466410,2996,43,19,0,1,12,3886.8,72.5,336.0,0,False,False,none,none,0,1,,,32917216,0xa887132e,560,1328,1795446,0,0,0,0,0,0
2026-09-24 04:06:01,32953,,7,32949245,0,6587,3305,0,0,43,flash,276,13169,26,0,8474524,2998,43,19,0,1,12,3896.7,72.7,336.0,0,False,False,none,none,0,1,,,32947210,0xa887132e,560,1328,1797189,0,0,0,0,0,0
2026-09-24 04:06:31,32983,,7,32979233,0,6593,3308,0,0,43,flash,229,13176,26,0,8482718,3000,43,19,0,1,12,3887.8,72.5,336.0,0,False,False,none,none,0,1,,,32977201,0xa887132e,560,1328,1798830,0,0,0,0,0,0
2026-09-24 04:07:01,33013,,7,33009238,0,6599,3311,0,0,43,flash,220,13187,26,0,8489731,3002,43,19,0,1,12,3888.7,72.5,336.0,0,False,False,none,none,0,1,,,33007207,0xa887132e,560,1328,1800504,0,0,0,0,0,0
2026-09-24 04:07:31,33043,,7,33039224,0,6605,3314,0,0,43,flash,302,13203,26,0,8497149,3004,43,19,0,1,12,3895.2,72.7,336.0,0,False,False,none,none,0,1,,,33037194,0xa887132e,560,1328,1802099,0,0,0,0,0,0
2026-09-24 04:08:01,33073,,7,33069229,0,6611,3317,0,0,43,flash,228,13211,26,0,8505002,3006,43,19,0,1,12,3899.8,72.7,336.0,0,False,False,none,none,0,1,,,33067197,0xa887132e,560,1328,1803865,0,0,0,0,0,0
2026-09-24 04:08:31,33103,,7,33099228,0,6617,3320,0,0,43,flash,247,13226,26,0,8512192,3008,43,19,0,1,12,3887.8,72.5,336.0,0,False,False,none,none,0,1,,,33097190,0xa887132e,560,1328,1805485,0,0,0,0,0,0
2026-09-24 04:09:01,33133,,7,33129216,0,6623,3323,0,0,43,flash,278,13232,26,0,8520229,3010,43,19,0,1,12,3897.8,72.7,336.0,0,False,False,none,none,0,1,,,33127178,0xa887132e,560,1328,1807138,0,0,0,0,0,0
2026-09-24 04:09:31,33163,,7,33159208,0,6629,3326,0,0,43,flash,230,13244,26,0,8528460,3012,43,19,0,1,12,3889.2,72.5,336.0,0,False,False,none,none,0,1,,,33157180,0xa887132e,560,1328,1808755,0,0,0,0,0,0
2026-09-24 04:10:01,33193,,7,33189191,0,6635,3329,0,0,43,flash,234,13258,26,0,8535521,3014,43,19,0,1,12,3888.8,72.5,336.0,0,False,False,none,none,0,1,,,33187160,0xa887132e,560,1328,1810284,0,0,0,0,0,0
2026-09-24 04:10:31,33223,,7,33219195,0,6641,3332,0,0,43,flash,300,13271,26,0,8542926,3016,43,19,0,1,12,3894.1,72.6,336.0,0,False,False,none,none,0,1,,,33217163,0xa887132e,560,1328,1811809,0,0,0,0,0,0
2026-09-24 04:11:01,33253,,7,33249189,0,6647,3335,0,0,43,flash,222,13282,26,0,8550782,3018,43,19,0,1,12,3900.6,72.7,336.0,0,False,False,none,none,0,1,,,33247160,0xa887132e,560,1328,1813501,0,0,0,0,0,0
2026-09-24 04:11:31,33283,,7,33279181,0,6653,3338,0,0,43,flash,248,13296,26,0,8557978,3020,43,19,0,1,12,3889.1,72.5,336.0,0,False,False,none,none,0,1,,,33277154,0xa887132e,560,1328,1815058,0,0,0,0,0,0
2026-09-24 04:12:01,33313,,7,33309151,0,6659,3341,0,0,43,flash,282,13304,26,0,8566038,3022,43,19,0,1,12,3896.3,72.7,336.0,0,False,False,none,none,0,1,,,33307131,0xa887132e,560,1328,1816720,0,0,0,0,0,0
2026-09-24 04:12:31,33343,,7,33339170,0,6665,3344,0,0,43,flash,234,13316,26,0,8574195,3024,43,19,0,1,12,3889.0,72.6,336.0,0,False,False,none,none,0,1,,,33337136,0xa887132e,560,1328,1818251,0,0,0,0,0,0
2026-09-24 04:13:01,33373,,7,33369154,0,6671,3347,0,0,43,flash,229,13327,26,0,8581102,3026,43,19,0,1,12,3889.7,72.5,336.0,0,False,False,none,none,0,1,,,33367125,0xa887132e,560,1328,1820020,0,0,0,0,0,0
2026-09-24 04:13:31,33403,,7,33399149,0,6677,3350,0,0,43,flash,312,13341,26,0,8588446,3028,43,19,0,1,12,3893.6,72.6,336.0,0,False,False,none,none,0,1,,,33397116,0xa887132e,560,1328,1821637,0,0,0,0,0,0
2026-09-24 04:14:01,33433,,7,33429148,0,6683,3353,0,0,43,flash,229,13351,26,0,8596457,3030,43,19,0,1,12,3900.3,72.7,336.0,0,False,False,none,none,0,1,,,33427116,0xa887132e,560,1328,1823445,0,0,0,0,0,0
2026-09-24 04:14:31,33463,,7,33459125,0,6689,3356,0,0,43,flash,255,13366,26,0,8603751,3032,43,19,0,1,12,3888.4,72.5,336.0,0,False,False,none,none,0,1,,,33457100,0xa887132e,560,1328,1825015,0,0,0,0,0,0
2026-09-24 04:15:01,33493,,7,33489126,0,6695,3359,0,0,43,flash,289,13374,26,0,8611954,3034,43,19,0,1,12,3896.5,72.7,336.0,0,False,False,none,none,0,1,,,33487094,0xa887132e,560,1328,1826694,0,0,0,0,0,0
2026-09-24 04:15:31,33523,,7,33519120,0,6701,3362,0,0,43,flash,229,13384,26,0,8620253,3036,43,19,0,1,12,3887.8,72.5,336.0,0,False,False,none,none,0,1,,,33517089,0xa887132e,560,1328,1828201,0,0,0,0,0,0
2026-09-24 04:16:01,33553,,7,33549119,0,6707,3365,0,0,43,flash,227,13399,26,0,8627301,3038,43,19,0,1,12,3887.5,72.5,336.0,0,False,False,none,none,0,1,,,33547089,0xa887132e,560,1328,1829956,0,0,0,0,0,0
2026-09-24 04:16:31,33583,,7,33579100,0,6713,3368,0,0,43,flash,292,13420,26,0,8634728,3040,43,19,0,1,12,3895.0,72.6,336.0,0,False,False,none,none,0,1,,,33577071,0xa887132e,560,1328,1831554,0,0,0,0,0,0
2026-09-24 04:17:01,33613,,7,33609098,0,6719,3371,0,0,43,flash,225,13431,26,0,8642647,3042,43,19,0,1,12,3899.9,72.7,336.0,0,False,False,none,none,0,1,,,33607060,0xa887132e,560,1328,1833315,0,0,0,0,0,0
2026-09-24 04:17:31,33643,,7,33639091,0,6725,3374,0,0,43,flash,260,13444,26,0,8649859,3044,43,19,0,1,12,3887.8,72.5,336.0,0,False,False,none,none,0,1,,,33637061,0xa887132e,560,1328,1834930,0,0,0,0,0,0
2026-09-24 04:18:01,33673,,7,33669101,0,6731,3377,0,0,43,flash,280,13453,26,0,8657975,3046,43,19,0,1,12,3895.8,72.7,336.0,0,False,False,none,none,0,1,,,33667066,0xa887132e,560,1328,1836660,0,0,0,0,0,0
2026-09-24 04:18:31,33703,,7,33699084,0,6737,3380,0,0,43,flash,236,13466,26,0,8666251,3048,43,19,0,1,12,3887.4,72.5,336.0,0,False,False,none,none,0,1,,,33697052,0xa887132e,560,1328,1838267,0,0,0,0,0,0
2026-09-24 04:19:01,33733,,7,33729080,0,6743,3383,0,0,43,flash,239,13479,26,0,8673245,3050,43,19,0,1,12,3887.8,72.5,336.0,0,False,False,none,none,0,1,,,33727052,0xa887132e,560,1328,1840072,0,0,0,0,0,0
2026-09-24 04:19:31,33763,,7,33759082,0,6749,3386,0,0,43,flash,307,13495,26,0,8680666,3052,43,19,0,1,12,3894.1,72.6,336.0,0,False,False,none,none,0,1,,,33757049,0xa887132e,560,1328,1841650,0,0,0,0,0,0
2026-09-24 04:20:01,33793,,7,33789081,0,6755,3389,0,0,43,flash,237,13507,26,0,8688550,3054,43,19,0,1,12,3900.4,72.7,336.0,0,False,False,none,none,0,1,,,33787046,0xa887132e,560,1328,1843364,0,0,0,0,0,0
2026-09-24 04:20:31,33823,,7,33819046,0,6761,3392,0,0,43,flash,261,13519,26,0,8695772,3056,43,19,0,1,12,3888.4,72.5,336.0,0,False,False,none,none,0,1,,,33817019,0xa887132e,560,1328,1844987,0,0,0,0,0,0
2026-09-24 04:21:01,33853,,7,33849053,0,6767,3395,0,0,43,flash,275,13525,26,0,8703824,3058,43,19,0,1,12,3896.7,72.7,336.0,0,False,False,none,none,0,1,,,33847022,0xa887132e,560,1328,1846744,0,0,0,0,0,0
2026-09-24 04:21:31,33883,,7,33879040,0,6773,3398,0,0,43,flash,236,13538,26,0,8712029,3060,43,19,0,1,12,3890.8,72.6,336.0,0,False,False,none,none,0,1,,,33877017,0xa887132e,560,1328,1848321,0,0,0,0,0,0
2026-09-24 04:22:01,33913,,7,33909047,0,6779,3401,0,0,43,flash,234,13549,26,0,8718981,3062,43,19,0,1,12,3888.6,72.5,336.0,0,False,False,none,none,0,1,,,33907015,0xa887132e,560,1328,1850051,0,0,0,0,0,0
2026-09-24 04:22:31,33943,,7,33939045,0,6785,3404,0,0,43,flash,298,13563,26,0,8726415,3064,43,19,0,1,12,3895.5,72.7,336.0,0,False,False,none,none,0,1,,,33937020,0xa887132e,560,1328,1851623,0,0,0,0,0,0
2026-09-24 04:23:01,33973,,7,33969044,0,6791,3407,0,0,43,flash,230,13577,26,0,8734347,3066,43,19,0,1,12,3899.1,72.7,336.0,0,False,False,none,none,0,1,,,33967016,0xa887132e,560,1328,1853413,0,0,0,0,0,0
2026-09-24 04:23:31,34003,,7,33999031,0,6797,3410,0,0,43,flash,258,13590,26,0,8741583,3068,43,19,0,1,12,3888.2,72.5,336.0,0,False,False,none,none,0,1,,,33997001,0xa887132e,560,1328,1855025,0,0,0,0,0,0
2026-09-24 04:24:01,34033,,7,34029038,0,6803,3413,0,0,43,flash,294,13594,26,0,8749740,3070,43,19,0,1,12,3896.4,72.7,336.0,0,False,False,none,none,0,1,,,34027005,0xa887132e,560,1328,1856609,0,0,0,0,0,0
2026-09-24 04:24:31,34063,,7,34059012,0,6809,3416,0,0,43,flash,229,13603,26,0,8757911,3072,43,19,0,1,12,3889.3,72.5,336.0,0,False,False,none,none,0,1,,,34056983,0xa887132e,560,1328,1858264,0,0,0,0,0,0
2026-09-24 04:25:01,34093,,7,34089009,0,6815,3419,0,0,43,flash,221,13616,27,0,8764927,3074,43,19,0,1,12,3888.3,72.5,336.0,0,False,False,none,none,0,1,,,34086974,0xa887132e,560,1328,1859962,0,0,0,0,0,0
2026-09-24 04:25:31,34123,,7,34119002,0,6821,3422,0,0,43,flash,294,13630,27,0,8772335,3076,43,19,0,1,12,3896.0,72.7,336.0,0,False,False,none,none,0,1,,,34116974,0xa887132e,560,1328,1861459,0,0,0,0,0,0
2026-09-24 04:26:01,34153,,7,34149015,0,6827,3425,0,0,43,flash,227,13635,27,0,8780236,3078,43,19,0,1,12,3901.1,72.7,336.0,0,False,False,none,none,0,1,,,34146981,0xa887132e,560,1328,1863152,0,0,0,0,0,0
2026-09-24 04:26:31,34183,,7,34179010,0,6832,3427,0,0,43,flash,251,13647,27,0,8787364,3080,43,19,0,1,12,3887.2,72.5,336.0,0,False,False,none,none,0,1,,,34176978,0xa887132e,560,1328,1864811,0,0,0,0,0,0
2026-09-24 04:27:01,34214,,7,34209004,0,6838,3430,0,0,43,flash,272,13652,27,0,8795443,3082,43,19,0,1,12,3896.9,72.7,336.0,0,False,False,none,none,0,1,,,34206979,0xa887132e,560,1328,1866609,0,0,0,0,0,0
2026-09-24 04:27:31,34244,,7,34238997,0,6844,3433,0,0,43,flash,234,13662,27,0,8803686,3084,43,19,0,1,12,3887.7,72.5,336.0,0,False,False,none,none,0,1,,,34236969,0xa887132e,560,1328,1868113,0,0,0,0,0,0
2026-09-24 04:28:01,34274,,7,34268999,0,6850,3436,0,0,43,flash,223,13673,27,0,8810634,3086,43,19,0,1,12,3887.8,72.5,336.0,0,False,False,none,none,0,1,,,34266968,0xa887132e,560,1328,1869930,0,0,0,0,0,0
2026-09-24 04:28:31,34304,,7,34298981,0,6856,3439,0,0,43,flash,294,13686,27,0,8817957,3088,43,19,0,1,12,3893.3,72.6,336.0,0,False,False,none,none,0,1,,,34296950,0xa887132e,560,1328,1871533,0,0,0,0,0,0
2026-09-24 04:29:01,34334,,7,34328984,0,6862,3442,0,0,43,flash,222,13700,27,0,8825826,3090,43,19,0,1,12,3900.1,72.7,336.0,0,False,False,none,none,0,1,,,34326955,0xa887132e,560,1328,1873221,0,0,0,0,0,0
