at,elapsed_s,event,version,uptime_ms,blit_timeouts,tx_sent,tx_timeouts,tx_drops,rx_malformed,loop_gap_max_ms,loop_gap_max_mark,scan_rate,count_ge_10ms,count_ge_25ms,count_ge_25ms_nonflash,passes,flash_writes,flash_gap_max_ms,blit_gap_max_ms,i2c_gap_max_ms,key_presses,row_gap_max_ms,isr_per_s,isr_cpu_pct,isr_max_us,wdt_consecutive_resets,wdt_fired_last_boot,wr_valid,wr_site,wr_parent,wr_last_pass_uptime_ms,wr_boot_rstst,wr_pc,wr_context,v_uptime_ms,v_build_token,v_msp_free,v_psp_free,v_blits_issued,v_blit_never_started,v_blit_stalled,v_blit_irq_lost,v_blit_unknown,v_blit_busy_waits,v_blit_retry_successes
2026-09-23 07:41:24,31273,,7,31294639,48,6256,3127,0,0,43,flash,226,11673,32,8,8242778,2887,43,26,0,657,11,3913.0,72.6,309.3,0,False,False,none,none,0,1,,,31292607,0xebb930f8,560,1368,1704364,48,0,0,0,7,48
2026-09-23 07:41:54,31303,,7,31324617,48,6262,3130,0,0,43,flash,259,11685,32,8,8250242,2889,43,26,0,657,11,3899.4,72.5,309.3,0,False,False,none,none,0,1,,,31322590,0xebb930f8,560,1368,1706025,48,0,0,0,7,48
2026-09-23 07:42:24,31333,,7,31354606,48,6268,3133,0,0,43,flash,296,11687,32,8,8258723,2891,43,26,0,657,11,3908.0,72.7,309.3,0,False,False,none,none,0,1,,,31352574,0xebb930f8,560,1368,1707635,48,0,0,0,7,48
2026-09-23 07:42:54,31363,,7,31384608,48,6274,3136,0,0,43,flash,246,11695,32,8,8267363,2893,43,26,0,657,11,3899.8,72.5,309.3,0,False,False,none,none,0,1,,,31382567,0xebb930f8,560,1368,1709183,48,0,0,0,7,48
2026-09-23 07:43:24,31393,,7,31414584,48,6280,3140,0,0,43,flash,230,11709,32,8,8274614,2895,43,26,0,657,11,3901.1,72.5,309.3,0,False,False,none,none,0,1,,,31412553,0xebb930f8,560,1368,1710841,48,0,0,0,7,48
2026-09-23 07:43:54,31423,,7,31444586,48,6286,3144,0,0,43,flash,307,11723,32,8,8282183,2897,43,26,0,657,11,3907.1,72.7,309.3,0,False,False,none,none,0,1,,,31442556,0xebb930f8,560,1368,1712475,48,0,0,0,7,48
2026-09-23 07:44:24,31453,,7,31474576,48,6292,3147,0,0,43,flash,234,11731,32,8,8290492,2899,43,26,0,657,11,3911.7,72.6,309.3,0,False,False,none,none,0,1,,,31472540,0xebb930f8,560,1368,1714124,48,0,0,0,7,48
2026-09-23 07:44:54,31483,,7,31504559,48,6298,3150,0,0,43,flash,260,11745,32,8,8297959,2901,43,26,0,657,11,3899.0,72.5,309.3,0,False,False,none,none,0,1,,,31502530,0xebb930f8,560,1368,1715635,48,0,0,0,7,48
2026-09-23 07:45:24,31513,,7,31534545,48,6304,3153,0,0,43,flash,283,11753,32,8,8306279,2903,43,26,0,657,11,3907.7,72.7,309.3,0,False,False,none,none,0,1,,,31532511,0xebb930f8,560,1368,1717387,48,0,0,0,7,48
2026-09-23 07:45:54,31543,,7,31564529,48,6310,3156,0,0,43,flash,252,11764,33,8,8314729,2905,43,26,0,657,12,3901.2,72.5,309.3,0,False,False,none,none,0,1,,,31562495,0xebb930f8,560,1368,1719061,48,0,0,0,7,48
2026-09-23 07:46:24,31573,,7,31594530,48,6316,3162,0,0,43,flash,250,11776,33,8,8321981,2907,43,26,0,657,12,3900.0,72.5,309.3,0,False,False,none,none,0,1,,,31592491,0xebb930f8,560,1368,1720769,48,0,0,0,7,48
2026-09-23 07:46:54,31603,,7,31624503,48,6322,3166,0,0,43,flash,298,11790,33,8,8329486,2909,43,26,0,657,12,3904.1,72.6,309.3,0,False,False,none,none,0,1,,,31622470,0xebb930f8,560,1368,1722445,48,0,0,0,7,48
2026-09-23 07:47:24,31633,,7,31654506,48,6328,3169,0,0,43,flash,232,11799,33,8,8337772,2911,43,26,0,657,12,3912.6,72.6,309.3,0,False,False,none,none,0,1,,,31652474,0xebb930f8,560,1368,1724138,48,0,0,0,7,48
2026-09-23 07:47:54,31663,,7,31684494,48,6334,3172,0,0,43,flash,255,11813,33,8,8345164,2913,43,26,0,657,12,3899.3,72.5,309.3,0,False,False,none,none,0,1,,,31682458,0xebb930f8,560,1368,1725743,48,0,0,0,7,48
2026-09-23 07:48:24,31693,,7,31714496,48,6340,3175,0,0,43,flash,293,11816,33,8,8353549,2915,43,26,0,657,12,3908.5,72.7,309.3,0,False,False,none,none,0,1,,,31712464,0xebb930f8,560,1368,1727391,48,0,0,0,7,48
2026-09-23 07:48:54,31723,,7,31744492,48,6346,3178,0,0,43,flash,237,11824,33,8,8362001,2917,43,26,0,657,12,3900.7,72.5,309.3,0,False,False,none,none,0,1,,,31742457,0xebb930f8,560,1368,1729118,48,0,0,0,7,48
2026-09-23 07:49:24,31753,,7,31774479,48,6352,3181,0,0,43,flash,233,11835,33,8,8369222,2919,43,26,0,657,12,3900.8,72.5,309.3,0,False,False,none,none,0,1,,,31772443,0xebb930f8,560,1368,1730700,48,0,0,0,7,48
2026-09-23 07:49:54,31783,,7,31804464,48,6358,3184,0,0,43,flash,308,11848,33,8,8376712,2921,43,26,0,657,12,3906.7,72.6,309.3,0,False,False,none,none,0,1,,,31802438,0xebb930f8,560,1368,1732269,48,0,0,0,7,48
2026-09-23 07:50:24,31813,,7,31834450,48,6364,3187,0,0,43,flash,223,11859,33,8,8384896,2923,43,26,0,657,12,3912.7,72.6,309.3,0,False,False,none,none,0,1,,,31832425,0xebb930f8,560,1368,1733999,48,0,0,0,7,48
2026-09-23 07:50:54,31843,,7,31864450,48,6370,3190,0,0,43,flash,260,11871,33,8,8392375,2925,43,26,0,657,12,3897.9,72.4,309.3,0,False,False,none,none,0,1,,,31862410,0xebb930f8,560,1368,1735547,48,0,0,0,7,48
2026-09-23 07:51:24,31873,,7,31894427,48,6376,3193,0,0,43,flash,300,11879,33,8,8400785,2927,43,26,0,657,12,3907.6,72.7,309.3,0,False,False,none,none,0,1,,,31892397,0xebb930f8,560,1368,1737143,48,0,0,0,7,48
2026-09-23 07:51:54,31903,,7,31924434,48,6382,3196,0,0,43,flash,236,11887,33,8,8409345,2929,43,26,0,657,12,3899.8,72.5,309.3,0,False,False,none,none,0,1,,,31922403,0xebb930f8,560,1368,1738710,48,0,0,0,7,48
2026-09-23 07:52:24,31933,,7,31954412,48,6388,3199,0,0,43,flash,244,11897,33,8,8416539,2931,43,26,0,657,12,3901.2,72.5,309.3,0,False,False,none,none,0,1,,,31952377,0xebb930f8,560,1368,1740355,48,0,0,0,7,48
2026-09-23 07:52:54,31963,,7,31984424,48,6394,3203,0,0,43,flash,318,11913,33,8,8424112,2933,43,26,0,657,12,3906.7,72.6,309.3,0,False,False,none,none,0,1,,,31982390,0xebb930f8,560,1368,1741888,48,0,0,0,7,48
2026-09-23 07:53:24,31993,,7,32014424,48,6400,3206,0,0,43,flash,233,11920,33,8,8432334,2935,43,26,0,657,12,3912.8,72.6,309.3,0,False,False,none,none,0,1,,,32012385,0xebb930f8,560,1368,1743573,48,0,0,0,7,48
2026-09-23 07:53:54,32023,,7,32044413,48,6406,3209,0,0,43,flash,265,11933,33,8,8439718,2937,43,26,0,657,12,3897.8,72.4,309.3,0,False,False,none,none,0,1,,,32042377,0xebb930f8,560,1368,1745166,48,0,0,0,7,48
2026-09-23 07:54:24,32053,,7,32074403,48,6412,3212,0,0,43,flash,283,11941,33,8,8447993,2939,43,26,0,657,12,3907.2,72.6,309.3,0,False,False,none,none,0,1,,,32072365,0xebb930f8,560,1368,1746845,48,0,0,0,7,48
2026-09-23 07:54:54,32083,,7,32104379,48,6418,3216,0,0,43,flash,245,11950,33,8,8456513,2941,43,26,0,657,12,3900.5,72.5,309.3,0,False,False,none,none,0,1,,,32102350,0xebb930f8,560,1368,1748419,48,0,0,0,7,48
2026-09-23 07:55:24,32113,,7,32134371,48,6424,3219,0,0,43,flash,235,11964,33,8,8463727,2943,43,26,0,657,12,3898.3,72.5,309.3,0,False,False,none,none,0,1,,,32132338,0xebb930f8,560,1368,1750064,48,0,0,0,7,48
2026-09-23 07:55:54,32143,,7,32164375,48,6430,3222,0,0,43,flash,305,11979,33,8,8471254,2945,43,26,0,657,12,3906.7,72.6,309.3,0,False,False,none,none,0,1,,,32162340,0xebb930f8,560,1368,1751601,48,0,0,0,7,48
2026-09-23 07:56:24,32173,,7,32194359,48,6436,3225,0,0,43,flash,226,11992,33,8,8479421,2947,43,26,0,657,12,3910.2,72.6,309.3,0,False,False,none,none,0,1,,,32192325,0xebb930f8,560,1368,1753345,48,0,0,0,7,48
2026-09-23 07:56:54,32203,,7,32224365,48,6442,3228,0,0,43,flash,258,12006,33,8,8486808,2949,43,26,0,657,12,3899.8,72.5,309.3,0,False,False,none,none,0,1,,,32222333,0xebb930f8,560,1368,1754860,48,0,0,0,7,48
2026-09-23 07:57:24,32233,,7,32254361,48,6448,3231,0,0,43,flash,299,12014,33,8,8495097,2951,43,26,0,657,12,3906.7,72.6,309.3,0,False,False,none,none,0,1,,,32252325,0xebb930f8,560,1368,1756565,48,0,0,0,7,48
2026-09-23 07:57:54,32263,,7,32284349,48,6454,3234,0,0,43,flash,233,12024,33,8,8503536,2953,43,26,0,657,12,3900.6,72.6,309.3,0,False,False,none,none,0,1,,,32282319,0xebb930f8,560,1368,1758129,48,0,0,0,7,48
2026-09-23 07:58:24,32293,,7,32314354,48,6460,3237,0,0,43,flash,235,12035,33,8,8510686,2955,43,26,0,657,12,3902.2,72.6,309.3,0,False,False,none,none,0,1,,,32312321,0xebb930f8,560,1368,1759773,48,0,0,0,7,48
2026-09-23 07:58:54,32323,,7,32344338,48,6466,3240,0,0,43,flash,297,12052,33,8,8518086,2957,43,26,0,657,12,3906.7,72.7,309.3,0,False,False,none,none,0,1,,,32342309,0xebb930f8,560,1368,1761375,48,0,0,0,7,48
2026-09-23 07:59:24,32353,,7,32374341,48,6472,3243,0,0,43,flash,223,12060,33,8,8526460,2959,43,26,0,657,12,3912.0,72.6,309.3,0,False,False,none,none,0,1,,,32372308,0xebb930f8,560,1368,1762986,48,0,0,0,7,48
2026-09-23 07:59:54,32383,,7,32404322,48,6478,3246,0,0,43,flash,252,12073,33,8,8533875,2961,43,26,0,657,12,3897.8,72.5,309.3,0,False,False,none,none,0,1,,,32402299,0xebb930f8,560,1368,1764649,48,0,0,0,7,48
2026-09-23 08:00:24,32413,,7,32434321,48,6484,3249,0,0,43,flash,285,12081,33,8,8542258,2963,43,26,0,657,12,3907.5,72.6,309.3,0,False,False,none,none,0,1,,,32432295,0xebb930f8,560,1368,1766324,48,0,0,0,7,48
2026-09-23 08:00:54,32443,,7,32464312,48,6490,3252,0,0,43,flash,237,12090,33,8,8550775,2965,43,26,0,657,12,3900.3,72.6,309.3,0,False,False,none,none,0,1,,,32462287,0xebb930f8,560,1368,1767923,48,0,0,0,7,48
2026-09-23 08:01:24,32473,,7,32494314,48,6496,3255,0,0,43,flash,245,12103,33,8,8557992,2967,43,26,0,657,12,3901.5,72.5,309.3,0,False,False,none,none,0,1,,,32492282,0xebb930f8,560,1368,1769591,48,0,0,0,7,48
2026-09-23 08:01:54,32503,,7,32524305,48,6502,3259,0,0,43,flash,307,12115,33,8,8565539,2969,43,26,0,657,12,3907.4,72.6,309.3,0,False,False,none,none,0,1,,,32522275,0xebb930f8,560,1368,1771135,48,0,0,0,7,48
2026-09-23 08:02:24,32533,,7,32554299,48,6508,3262,0,0,43,flash,234,12127,33,8,8573778,2971,43,26,0,657,12,3911.4,72.6,309.3,0,False,False,none,none,0,1,,,32552269,0xebb930f8,560,1368,1772746,48,0,0,0,7,48
2026-09-23 08:02:54,32563,,7,32584291,48,6514,3265,0,0,43,flash,262,12137,33,8,8581113,2973,43,26,0,657,12,3899.5,72.5,309.3,0,False,False,none,none,0,1,,,32582263,0xebb930f8,560,1368,1774428,48,0,0,0,7,48
2026-09-23 08:03:24,32593,,7,32614279,48,6520,3268,0,0,43,flash,293,12144,33,8,8589433,2975,43,26,0,657,12,3908.6,72.7,309.3,0,False,False,none,none,0,1,,,32612245,0xebb930f8,560,1368,1776029,48,0,0,0,7,48
2026-09-23 08:03:54,32623,,7,32644277,48,6526,3271,0,0,43,flash,249,12149,33,8,8597996,2977,43,26,0,657,12,3900.6,72.5,309.3,0,False,False,none,none,0,1,,,32642247,0xebb930f8,560,1368,1777574,48,0,0,0,7,48
2026-09-23 08:04:24,32653,,7,32674263,48,6532,3274,0,0,43,flash,253,12160,33,8,8605183,2979,43,26,0,657,12,3901.9,72.5,309.3,0,False,False,none,none,0,1,,,32672237,0xebb930f8,560,1368,1779239,48,0,0,0,7,48
2026-09-23 08:04:54,32683,,7,32704272,48,6538,3277,0,0,43,flash,301,12180,33,8,8612682,2981,43,26,0,657,12,3906.1,72.6,309.3,0,False,False,none,none,0,1,,,32702239,0xebb930f8,560,1368,1780836,48,0,0,0,7,48
2026-09-23 08:05:24,32713,,7,32734274,48,6544,3281,0,0,43,flash,227,12189,33,8,8620900,2983,43,26,0,657,12,3912.1,72.6,309.3,0,False,False,none,none,0,1,,,32732241,0xebb930f8,560,1368,1782414,48,0,0,0,7,48
2026-09-23 08:05:54,32743,,7,32764260,48,6550,3284,0,0,43,flash,262,12198,33,8,8628301,2985,43,26,0,657,12,3898.8,72.5,309.3,0,False,False,none,none,0,1,,,32762224,0xebb930f8,560,1368,1783962,48,0,0,0,7,48
2026-09-23 08:06:24,32773,,7,32794245,48,6556,3287,0,0,43,flash,291,12204,33,8,8636542,2987,43,26,0,657,12,3908.9,72.7,309.3,0,False,False,none,none,0,1,,,32792215,0xebb930f8,560,1368,1785716,48,0,0,0,7,48
2026-09-23 08:06:54,32803,,7,32824249,48,6562,3290,0,0,43,flash,227,12217,34,8,8644981,2989,43,26,0,657,12,3901.5,72.5,309.3,0,False,False,none,none,0,1,,,32822218,0xebb930f8,560,1368,1787288,48,0,0,0,7,48
2026-09-23 08:07:24,32833,,7,32854243,48,6568,3293,0,0,43,flash,235,12230,34,8,8652113,2991,43,26,0,657,12,3900.3,72.5,309.3,0,False,False,none,none,0,1,,,32852209,0xebb930f8,560,1368,1788936,48,0,0,0,7,48
2026-09-23 08:07:54,32863,,7,32884242,48,6574,3296,0,0,43,flash,310,12248,34,8,8659620,2993,43,26,0,657,12,3906.7,72.6,309.3,0,False,False,none,none,0,1,,,32882207,0xebb930f8,560,1368,1790475,48,0,0,0,7,48
2026-09-23 08:08:24,32893,,7,32914231,48,6580,3299,0,0,43,flash,231,12260,34,8,8667880,2995,43,26,0,657,12,3912.2,72.6,309.3,0,False,False,none,none,0,1,,,32912195,0xebb930f8,560,1368,1792127,48,0,0,0,7,48
2026-09-23 08:08:54,32923,,7,32944227,48,6586,3302,0,0,43,flash,258,12272,34,8,8675248,2997,43,26,0,657,12,3898.4,72.4,309.3,0,False,False,none,none,0,1,,,32942193,0xebb930f8,560,1368,1793763,48,0,0,0,7,48
2026-09-23 08:09:24,32953,,7,32974230,48,6592,3305,0,0,43,flash,283,12283,34,8,8683555,2999,43,26,0,657,12,3908.6,72.7,309.3,0,False,False,none,none,0,1,,,32972195,0xebb930f8,560,1368,1795445,48,0,0,0,7,48
2026-09-23 08:09:54,32983,,7,33004215,48,6598,3308,0,0,43,flash,241,12291,34,8,8691983,3001,43,26,0,657,12,3900.5,72.5,309.3,0,False,False,none,none,0,1,,,33002189,0xebb930f8,560,1368,1797045,48,0,0,0,7,48
2026-09-23 08:10:24,33013,,7,33034218,48,6604,3311,0,0,43,flash,233,12303,34,8,8699187,3003,43,26,0,657,12,3900.6,72.5,309.3,0,False,False,none,none,0,1,,,33032188,0xebb930f8,560,1368,1798668,48,0,0,0,7,48
2026-09-23 08:10:54,33043,,7,33064205,48,6610,3314,0,0,43,flash,312,12320,34,8,8706637,3005,43,26,0,657,12,3907.1,72.6,309.3,0,False,False,none,none,0,1,,,33062175,0xebb930f8,560,1368,1800270,48,0,0,0,7,48
2026-09-23 08:11:24,33074,,7,33094202,48,6616,3318,0,0,43,flash,236,12333,34,8,8714870,3007,43,26,0,657,12,3912.7,72.6,309.3,0,False,False,none,none,0,1,,,33092168,0xebb930f8,560,1368,1801814,48,0,0,0,7,48
2026-09-23 08:11:54,33104,,7,33124184,48,6622,3321,0,0,43,flash,259,12348,34,8,8722138,3009,43,26,0,657,12,3899.1,72.5,309.3,0,False,False,none,none,0,1,,,33122151,0xebb930f8,560,1368,1803480,48,0,0,0,7,48
2026-09-23 08:12:24,33134,,7,33154176,48,6628,3324,0,0,43,flash,287,12358,34,8,8730387,3011,43,26,0,657,12,3908.3,72.7,309.3,0,False,False,none,none,0,1,,,33152141,0xebb930f8,560,1368,1805247,48,0,0,0,7,48
2026-09-23 08:12:54,33164,,7,33184158,48,6634,3327,0,0,43,flash,240,12374,34,8,8738835,3013,43,26,0,657,12,3900.1,72.5,309.3,0,False,False,none,none,0,1,,,33182126,0xebb930f8,560,1368,1806858,48,0,0,0,7,48
2026-09-23 08:13:24,33194,,7,33214167,48,6640,3330,0,0,43,flash,233,12389,34,8,8745956,3015,43,26,0,657,12,3900.2,72.5,309.3,0,False,False,none,none,0,1,,,33212138,0xebb930f8,560,1368,1808609,48,0,0,0,7,48
2026-09-23 08:13:54,33224,,7,33244160,48,6646,3333,0,0,43,flash,310,12407,34,8,8753410,3017,43,26,0,657,12,3908.2,72.6,309.3,0,False,False,none,none,0,1,,,33242130,0xebb930f8,560,1368,1810141,48,0,0,0,7,48
2026-09-23 08:14:24,33254,,7,33274154,48,6652,3336,0,0,43,flash,233,12418,34,8,8761554,3019,43,26,0,657,12,3912.7,72.6,309.3,0,False,False,none,none,0,1,,,33272119,0xebb930f8,560,1368,1811748,48,0,0,0,7,48
2026-09-23 08:14:54,33284,,7,33304144,48,6658,3339,0,0,43,flash,261,12438,34,8,8768917,3021,43,26,0,657,12,3899.4,72.5,309.3,0,False,False,none,none,0,1,,,33302113,0xebb930f8,560,1368,1813237,48,0,0,0,7,48
2026-09-23 08:15:24,33314,,7,33334139,48,6664,3342,0,0,43,flash,290,12447,34,8,8777113,3023,43,26,0,657,12,3908.0,72.6,309.3,0,False,False,none,none,0,1,,,33332111,0xebb930f8,560,1368,1814917,48,0,0,0,7,48
2026-09-23 08:15:54,33344,,7,33364124,48,6670,3345,0,0,43,flash,239,12459,34,8,8785436,3025,43,26,0,657,12,3900.3,72.5,309.3,0,False,False,none,none,0,1,,,33362092,0xebb930f8,560,1368,1816589,48,0,0,0,7,48
2026-09-23 08:16:24,33374,,7,33394118,48,6676,3348,0,0,43,flash,237,12472,34,8,8792502,3027,43,26,0,657,12,3900.2,72.5,309.3,0,False,False,none,none,0,1,,,33392088,0xebb930f8,560,1368,1818232,48,0,0,0,7,48
2026-09-23 08:16:54,33404,,7,33424098,48,6682,3351,0,0,43,flash,302,12490,34,8,8800052,3029,43,26,0,657,12,3904.7,72.6,309.3,0,False,False,none,none,0,1,,,33422064,0xebb930f8,560,1368,1819913,48,0,0,0,7,48
2026-09-23 08:17:24,33434,,7,33454093,48,6688,3354,0,0,43,flash,235,12500,34,8,8808349,3031,43,26,0,657,12,3912.3,72.6,309.3,0,False,False,none,none,0,1,,,33452068,0xebb930f8,560,1368,1821611,48,0,0,0,7,48
2026-09-23 08:17:54,33464,,7,33484102,48,6694,3357,0,0,43,flash,253,12513,34,8,8815845,3033,43,26,0,657,12,3898.3,72.5,309.3,0,False,False,none,none,0,1,,,33482066,0xebb930f8,560,1368,1823036,48,0,0,0,7,48
2026-09-23 08:18:24,33494,,7,33514081,48,6700,3360,0,0,43,flash,283,12521,34,8,8824184,3035,43,26,0,657,12,3908.5,72.6,309.3,0,False,False,none,none,0,1,,,33512055,0xebb930f8,560,1368,1824701,48,0,0,0,7,48
2026-09-23 08:18:54,33524,,7,33544058,48,6706,3363,0,0,43,flash,239,12530,34,8,8832736,3037,43,26,0,657,12,3900.0,72.5,309.3,0,False,False,none,none,0,1,,,33542034,0xebb930f8,560,1368,1826251,48,0,0,0,7,48
2026-09-23 08:19:24,33554,,7,33574067,48,6712,3366,0,0,43,flash,232,12545,34,8,8839956,3039,43,26,0,657,12,3900.6,72.5,309.3,0,False,False,none,none,0,1,,,33572028,0xebb930f8,560,1368,1827892,48,0,0,0,7,48
2026-09-23 08:19:54,33584,,7,33604044,48,6718,3369,0,0,43,flash,304,12561,34,8,8847428,3041,43,26,0,657,12,3907.0,72.6,309.3,0,False,False,none,none,0,1,,,33602012,0xebb930f8,560,1368,1829540,48,0,0,0,7,48
2026-09-23 08:20:24,33614,,7,33634035,48,6724,3372,0,0,43,flash,222,12570,34,8,8855658,3043,43,26,0,657,12,3911.9,72.6,309.3,0,False,False,none,none,0,1,,,33632007,0xebb930f8,560,1368,1831152,48,0,0,0,7,48
2026-09-23 08:20:54,33644,,7,33664052,48,6730,3375,0,0,43,flash,270,12582,34,8,8863043,3045,43,26,0,657,12,3898.7,72.5,309.3,0,False,False,none,none,0,1,,,33662012,0xebb930f8,560,1368,1832693,48,0,0,0,7,48
2026-09-23 08:21:24,33674,,7,33694062,49,6736,3378,0,0,43,flash,287,12591,34,8,8871412,3047,43,26,0,657,12,3907.3,72.6,309.3,0,False,False,none,none,0,1,,,33692020,0xebb930f8,560,1368,1834353,49,0,0,0,7,49
2026-09-23 08:21:54,33704,,7,33724039,50,6742,3381,0,0,43,flash,245,12603,34,8,8879850,3049,43,26,0,657,12,3901.3,72.5,309.3,0,False,False,none,none,0,1,,,33722004,0xebb930f8,560,1368,1836047,50,0,0,0,7,50
2026-09-23 08:22:24,33734,,7,33754034,50,6748,3384,0,0,43,flash,239,12612,34,8,8887051,3051,43,26,0,657,12,3902.7,72.6,309.3,0,False,False,none,none,0,1,,,33751998,0xebb930f8,560,1368,1837666,50,0,0,0,7,50
2026-09-23 08:22:54,33764,,7,33784022,50,6754,3387,0,0,43,flash,309,12620,34,8,8894514,3053,43,26,0,657,12,3906.7,72.6,309.3,0,False,False,none,none,0,1,,,33781986,0xebb930f8,560,1368,1839247,50,0,0,0,7,50
2026-09-23 08:23:24,33794,,7,33814007,50,6760,3390,0,0,43,flash,230,12629,34,8,8902750,3055,43,26,0,657,12,3912.4,72.6,309.3,0,False,False,none,none,0,1,,,33811978,0xebb930f8,560,1368,1840895,50,0,0,0,7,50
2026-09-23 08:23:54,33824,,7,33843996,50,6766,3394,0,0,43,flash,264,12644,34,8,8910067,3057,43,26,0,657,12,3899.8,72.5,309.3,0,False,False,none,none,0,1,,,33841962,0xebb930f8,560,1368,1842551,50,0,0,0,7,50
2026-09-23 08:24:24,33854,,7,33873975,50,6772,3397,0,0,43,flash,286,12650,34,8,8918292,3059,43,26,0,657,12,3909.6,72.7,309.3,0,False,False,none,none,0,1,,,33871945,0xebb930f8,560,1368,1844298,50,0,0,0,7,50
2026-09-23 08:24:54,33884,,7,33903966,50,6778,3400,0,0,43,flash,238,12664,34,8,8926676,3061,43,26,0,657,12,3901.3,72.5,309.3,0,False,False,none,none,0,1,,,33901933,0xebb930f8,560,1368,1845924,50,0,0,0,7,50
2026-09-23 08:25:24,33914,,7,33933945,50,6784,3403,0,0,43,flash,231,12677,34,8,8933858,3063,43,26,0,657,12,3902.5,72.5,309.3,0,False,False,none,none,0,1,,,33931915,0xebb930f8,560,1368,1847560,50,0,0,0,7,50
2026-09-23 08:25:54,33944,,7,33963941,50,6790,3406,0,0,43,flash,297,12693,34,8,8941345,3065,43,26,0,657,12,3906.6,72.6,309.3,0,False,False,none,none,0,1,,,33961907,0xebb930f8,560,1368,1849232,50,0,0,0,7,50
2026-09-23 08:26:24,33974,,7,33993933,50,6796,3409,0,0,43,flash,231,12701,34,8,8949549,3067,43,26,0,657,12,3911.1,72.6,309.3,0,False,False,none,none,0,1,,,33991895,0xebb930f8,560,1368,1850945,50,0,0,0,7,50
2026-09-23 08:26:54,34004,,7,34023919,50,6802,3412,0,0,43,flash,259,12717,34,8,8956949,3069,43,26,0,657,12,3898.3,72.5,309.3,0,False,False,none,none,0,1,,,34021885,0xebb930f8,560,1368,1852460,50,0,0,0,7,50
2026-09-23 08:27:24,34034,,7,34053910,50,6808,3415,0,0,43,flash,280,12722,34,8,8965242,3071,43,26,0,657,12,3907.6,72.7,309.3,0,False,False,none,none,0,1,,,34051877,0xebb930f8,560,1368,1854061,50,0,0,0,7,50
2026-09-23 08:27:54,34064,,7,34083891,50,6814,3418,0,0,43,flash,233,12732,34,8,8973732,3073,43,26,0,657,12,3900.6,72.5,309.3,0,False,False,none,none,0,1,,,34081863,0xebb930f8,560,1368,1855662,50,0,0,0,7,50
2026-09-23 08:28:24,34094,,7,34113899,50,6820,3421,0,0,43,flash,227,12747,35,8,8980887,3075,43,26,0,657,12,3900.5,72.5,309.3,0,False,False,none,none,0,1,,,34111866,0xebb930f8,560,1368,1857292,50,0,0,0,7,50
2026-09-23 08:28:54,34124,,7,34143884,50,6826,3424,0,0,43,flash,299,12762,35,8,8988311,3077,43,26,0,657,12,3905.8,72.6,309.3,0,False,False,none,none,0,1,,,34141851,0xebb930f8,560,1368,1858934,50,0,0,0,7,50
2026-09-23 08:29:24,34154,,7,34173901,50,6832,3427,0,0,43,flash,227,12769,35,8,8996470,3079,43,26,0,657,12,3911.8,72.6,309.3,0,False,False,none,none,0,1,,,34171856,0xebb930f8,560,1368,1860551,50,0,0,0,7,50
2026-09-23 08:29:54,34184,,7,34203869,50,6838,3430,0,0,43,flash,264,12786,35,8,9003832,3081,43,26,0,657,12,3897.1,72.4,309.3,0,False,False,none,none,0,1,,,34201839,0xebb930f8,560,1368,1862155,50,0,0,0,7,50
2026-09-23 08:30:24,34214,,7,34233859,50,6844,3433,0,0,43,flash,288,12794,35,8,9012088,3083,43,26,0,657,12,3909.8,72.7,309.3,0,False,False,none,none,0,1,,,34231832,0xebb930f8,560,1368,1863867,50,0,0,0,7,50
2026-09-23 08:30:54,34244,,7,34263856,50,6850,3436,0,0,43,flash,242,12804,35,8,9020521,3085,43,26,0,657,12,3901.2,72.6,309.3,0,False,False,none,none,0,1,,,34261822,0xebb930f8,560,1368,1865483,50,0,0,0,7,50
2026-09-23 08:31:24,34274,,7,34293830,50,6856,3439,0,0,43,flash,234,12814,35,8,9027598,3087,43,26,0,657,12,3902.0,72.5,309.3,0,False,False,none,none,0,1,,,34291802,0xebb930f8,560,1368,1867271,50,0,0,0,7,50
2026-09-23 08:31:54,34304,,7,34323840,50,6862,3442,0,0,43,flash,306,12828,35,8,9035038,3089,43,26,0,657,12,3905.5,72.6,309.3,0,False,False,none,none,0,1,,,34321813,0xebb930f8,560,1368,1868834,50,0,0,0,7,50
2026-09-23 08:32:24,34334,,7,34353846,50,6867,3445,0,0,43,flash,230,12839,35,8,9043182,3091,43,26,0,657,12,3911.6,72.6,309.3,0,False,False,none,none,0,1,,,34351812,0xebb930f8,560,1368,1870540,50,0,0,0,7,50
2026-09-23 08:32:54,34364,,7,34383831,50,6873,3448,0,0,43,flash,261,12854,35,8,9050445,3093,43,26,0,657,12,3898.7,72.5,309.3,0,False,False,none,none,0,1,,,34381798,0xebb930f8,560,1368,1872180,50,0,0,0,7,50
2026-09-23 08:33:24,34394,,7,34413819,50,6879,3451,0,0,43,flash,288,12863,35,8,9058635,3095,43,26,0,657,12,3909.7,72.7,309.3,0,False,False,none,none,0,1,,,34411785,0xebb930f8,560,1368,1873834,50,0,0,0,7,50
2026-09-23 08:33:54,34424,,7,34443813,50,6885,3454,0,0,43,flash,241,12875,35,8,9066975,3097,43,26,0,657,12,3900.7,72.5,309.3,0,False,False,none,none,0,1,,,34441778,0xebb930f8,560,1368,1875404,50,0,0,0,7,50
